id,time,latitude,longitude,depth,mag,place,detail_url
hv74913371,2026-03-05 13:25:35.910000+00:00,19.1961669921875,-155.490493774414,29.7900009155273,1.8,"1 km WSW of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74913371&format=geojson
ci41197863,2026-03-05 13:29:30.710000+00:00,33.1476666666667,-116.534,6.09,0.95,"10 km NE of Julian, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41197863&format=geojson
tx2026emsbju,2026-03-05 13:43:50.810000+00:00,31.747,-104.167,5.6128,1.5,"51 km SSE of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026emsbju&format=geojson
aka2026emsbkm,2026-03-05 13:43:53.177000+00:00,60.522,-139.994,9.4,1.6,"109 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emsbkm&format=geojson
aka2026emscrp,2026-03-05 13:45:21.605000+00:00,57.496,-155.776,74.5,1.7,"79 km W of Karluk, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emscrp&format=geojson
us7000s27v,2026-03-05 13:48:45.874000+00:00,21.944,93.8543,54.311,4.6,"81 km SSE of Hakha, Burma (Myanmar)",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s27v&format=geojson
pr71509133,2026-03-05 13:50:29.970000+00:00,17.9878333333333,-66.8401666666667,13.78,2.6,"2 km WSW of Indios, Puerto Rico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71509133&format=geojson
aka2026emsroa,2026-03-05 14:02:35.245000+00:00,51.963,176.26,10.0,4.3,"231 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emsroa&format=geojson
nc75323037,2026-03-05 14:03:23.250000+00:00,38.7986679077148,-122.814498901367,3.00999999046326,1.3,"6 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323037&format=geojson
aka2026emssdt,2026-03-05 14:05:06.397000+00:00,66.336,-143.613,1.8,2.5,"35 km S of Chalkyitsik, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emssdt&format=geojson
aka2026emswur,2026-03-05 14:08:43.629000+00:00,61.095,-149.649,38.0,1.5,"18 km S of Elmendorf Air Force Base, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emswur&format=geojson
aka2026emsytc,2026-03-05 14:10:58.006000+00:00,62.322,-150.736,65.2,2.6,"19 km S of Petersville, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emsytc&format=geojson
nc75323042,2026-03-05 14:15:28.020000+00:00,38.7983322143555,-122.815330505371,3.4300000667572,1.05,"6 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323042&format=geojson
ci41197887,2026-03-05 14:19:39.300000+00:00,33.6268333333333,-116.75,15.74,1.29,"11 km NW of Anza, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41197887&format=geojson
aka2026emtlri,2026-03-05 14:25:57.481000+00:00,60.558,-140.013,6.5,1.9,"113 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emtlri&format=geojson
tx2026emtmje,2026-03-05 14:26:46.434000+00:00,32.105,-101.933,8.9111,0.9,"13 km W of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026emtmje&format=geojson
tx2026emtomd,2026-03-05 14:29:17.552000+00:00,32.101,-101.937,7.7393,0.5,"14 km WSW of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026emtomd&format=geojson
aka2026emtura,2026-03-05 14:36:22.285000+00:00,61.992,-151.054,67.8,1.5,"18 km E of Skwentna, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emtura&format=geojson
nc75323047,2026-03-05 14:39:01.260000+00:00,38.7966651916504,-122.814834594727,3.61999988555908,0.8,"6 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323047&format=geojson
ci41197895,2026-03-05 14:41:16.540000+00:00,33.4516666666667,-116.625166666667,9.2,0.05,"12 km SSE of Anza, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41197895&format=geojson
tx2026emvchf,2026-03-05 15:15:25.041000+00:00,32.337,-101.789,6.2256,0.8,"22 km SSW of Ackerly, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026emvchf&format=geojson
ci41197919,2026-03-05 15:20:43.560000+00:00,33.8893333333333,-116.169,5.17,1.29,"19 km NNE of Indio, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41197919&format=geojson
ci41197927,2026-03-05 15:22:36.820000+00:00,36.464,-117.948,10.93,2.05,"17 km SE of Lone Pine, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41197927&format=geojson
aka2026emvkky,2026-03-05 15:24:52.499000+00:00,60.776,-150.721,49.9,1.8,"16 km S of Point Possession, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emvkky&format=geojson
uu80131181,2026-03-05 15:30:17.990000+00:00,42.2918333333333,-111.5885,8.09,1.91,"17 km WNW of Paris, Idaho",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80131181&format=geojson
tx2026emvynk,2026-03-05 15:41:12.861000+00:00,31.534,-104.009,7.2278,2.0,"31 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026emvynk&format=geojson
tx2026emwdri,2026-03-05 15:47:11.578000+00:00,31.524,-104.01,7.8943,1.7,"31 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026emwdri&format=geojson
us7000s287,2026-03-05 15:49:15.789000+00:00,23.1026,144.3202,48.262,4.8,"Volcano Islands, Japan region",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s287&format=geojson
aka2026emwgzf,2026-03-05 15:51:02.813000+00:00,52.41,-169.904,14.5,2.7,"91 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emwgzf&format=geojson
aka2026emwnmh,2026-03-05 15:57:50.925000+00:00,51.966,176.264,10.0,4.2,"231 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emwnmh&format=geojson
aka2026emxaqz,2026-03-05 16:13:51.926000+00:00,63.085,-151.0,122.3,1.6,"62 km SE of Denali National Park, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emxaqz&format=geojson
aka2026emxczn,2026-03-05 16:16:32.798000+00:00,60.545,-139.947,12.2,1.9,"111 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emxczn&format=geojson
nc75323062,2026-03-05 16:21:02.010000+00:00,38.8348350524902,-122.786331176758,1.9099999666214,1.5,"6 km WNW of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323062&format=geojson
ci41197951,2026-03-05 16:23:28.440000+00:00,34.3336666666667,-116.8475,-1.74,1.1,"8 km N of Big Bear City, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41197951&format=geojson
us7000s29i,2026-03-05 16:26:58.116000+00:00,-6.0817,151.0073,10.0,4.9,"112 km ESE of Kimbe, Papua New Guinea",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s29i&format=geojson
aka2026emxmdt,2026-03-05 16:27:12.211000+00:00,60.553,-139.889,13.1,1.7,"112 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emxmdt&format=geojson
aka2026emxrvf,2026-03-05 16:33:49.614000+00:00,52.471,-169.851,14.8,2.6,"84 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emxrvf&format=geojson
us7000s29k,2026-03-05 16:37:41.974000+00:00,25.0454,125.0943,46.204,4.8,"34 km NW of Hirara, Japan",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s29k&format=geojson
nc75323072,2026-03-05 16:45:18.180000+00:00,38.828498840332,-122.815330505371,2.0699999332428,0.92,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323072&format=geojson
nc75323077,2026-03-05 17:01:08.730000+00:00,39.9674987792969,-120.387832641602,-1.53999996185303,2.17,"13 km NNE of Lake Davis, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323077&format=geojson
us7000s29q,2026-03-05 17:06:26.643000+00:00,32.3749,-104.5013,5.922,2.6,"25 km NNW of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s29q&format=geojson
aka2026emywdx,2026-03-05 17:08:58.914000+00:00,63.286,-151.492,2.3,2.2,"30 km SSE of Denali National Park, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emywdx&format=geojson
us7000s2ax,2026-03-05 17:14:39.243000+00:00,32.394,-104.5636,6.094,2.8,"29 km NW of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2ax&format=geojson
aka2026emzlzu,2026-03-05 17:27:21.950000+00:00,63.631,-148.56,6.3,1.4,"20 km ESE of Denali Park, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emzlzu&format=geojson
hv74913406,2026-03-05 17:29:33.800000+00:00,19.1720008850098,-155.489669799805,29.2900009155273,1.88,"3 km SSW of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74913406&format=geojson
nc75323082,2026-03-05 17:30:20.380000+00:00,38.7986679077148,-122.815002441406,3.45000004768372,0.97,"6 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323082&format=geojson
nc75323087,2026-03-05 17:32:16.750000+00:00,38.798168182373,-122.814666748047,3.02999997138977,1.11,"6 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323087&format=geojson
aka2026emzuwp,2026-03-05 17:37:42.004000+00:00,59.88,-152.741,100.3,2.2,"52 km WNW of Anchor Point, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026emzuwp&format=geojson
nc75323107,2026-03-05 18:01:49.730000+00:00,38.261,-122.241,-0.16,2.05,"6 km SE of Napa, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323107&format=geojson
aka2026enavci,2026-03-05 18:08:01.280000+00:00,58.603,-142.751,5.0,2.4,"202 km WSW of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enavci&format=geojson
us7000s2bd,2026-03-05 18:09:56.674000+00:00,37.6562,71.8747,10.0,4.3,"33 km ENE of Khorugh, Tajikistan",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2bd&format=geojson
ci41197975,2026-03-05 18:26:13.960000+00:00,34.4731666666667,-118.456666666667,12.69,1.65,"8 km NE of Santa Clarita, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41197975&format=geojson
aka2026enbmmw,2026-03-05 18:28:19.671000+00:00,60.573,-139.799,1.0,1.9,"114 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enbmmw&format=geojson
aka2026enbvsk,2026-03-05 18:38:59.788000+00:00,60.609,-147.599,17.6,1.8,"57 km WSW of Tatitlek, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enbvsk&format=geojson
tx2026enbzlm,2026-03-05 18:43:23.604000+00:00,31.437,-103.946,6.0999,1.0,"19 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enbzlm&format=geojson
ci41197991,2026-03-05 18:49:31.360000+00:00,32.7071666666667,-115.438166666667,12.0,1.76,"6 km ENE of Calexico, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41197991&format=geojson
aka2026enconi,2026-03-05 19:00:49.565000+00:00,61.163,-150.132,44.1,1.7,"13 km WSW of Anchorage, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enconi&format=geojson
ci41198007,2026-03-05 19:09:46.750000+00:00,33.0546666666667,-115.001166666667,-0.2,1.39,"45 km NE of Holtville, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198007&format=geojson
aka2026encwjh,2026-03-05 19:09:53.796000+00:00,60.595,-139.779,7.3,1.8,"116 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026encwjh&format=geojson
uw62221882,2026-03-05 19:14:16.450000+00:00,47.60583333333334,-121.77283333333334,13.35,1.15,"9 km NNE of Snoqualmie, Washington",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62221882&format=geojson
nc75323137,2026-03-05 19:15:50.580000+00:00,38.8156661987305,-122.775001525879,0.479999989271164,1.08,"5 km W of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323137&format=geojson
nc75323142,2026-03-05 19:19:26.240000+00:00,38.7939987182617,-122.80916595459,3.76999998092651,0.28,"5 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323142&format=geojson
uu80131186,2026-03-05 19:21:01.640000+00:00,39.208,-111.4535,3.83,1.39,"17 km ESE of Manti, Utah",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80131186&format=geojson
us7000s2bn,2026-03-05 19:25:07.220000+00:00,52.0753,-168.9639,17.0,5.5,"96 km S of Nikolski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2bn&format=geojson
nc75323147,2026-03-05 19:27:34.320000+00:00,36.8429985046387,-121.325836181641,0.519999980926514,1.14,"5 km NE of Ridgemark, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323147&format=geojson
aka2026endpqv,2026-03-05 19:32:14.036000+00:00,52.404,-169.843,13.1,3.1,"89 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026endpqv&format=geojson
aka2026endqyv,2026-03-05 19:33:47.172000+00:00,60.487,-139.595,6.4,2.1,"104 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026endqyv&format=geojson
aka2026endxuv,2026-03-05 19:41:46.223000+00:00,53.683,-166.23,80.5,2.0,"29 km SE of Unalaska, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026endxuv&format=geojson
ci41198039,2026-03-05 19:41:50.570000+00:00,34.0188333333333,-116.391333333333,9.51,0.57,"11 km SSE of Yucca Valley, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198039&format=geojson
nc75323152,2026-03-05 19:42:17.650000+00:00,36.2135009765625,-120.028167724609,7.48000001907349,2.19,"7 km E of Huron, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323152&format=geojson
aka2026eneazm,2026-03-05 19:45:17.286000+00:00,52.171,-170.842,21.1,3.1,"159 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eneazm&format=geojson
ci41198063,2026-03-05 20:17:39.940000+00:00,36.1238333333333,-117.964166666667,6.9,1.48,"9 km N of Coso Junction, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198063&format=geojson
ci41198071,2026-03-05 20:24:34.070000+00:00,33.146,-116.536333333333,6.59,0.94,"10 km NE of Julian, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198071&format=geojson
aka2026enfzlw,2026-03-05 20:43:44.327000+00:00,53.845,-164.014,17.7,2.6,"118 km SSW of False Pass, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enfzlw&format=geojson
nn00912104,2026-03-05 20:51:58.595000+00:00,38.3685,-115.8146,7.9284,2.79,"80 km N of Rachel, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912104&format=geojson
tx2026enghre,2026-03-05 20:54:04.554000+00:00,31.547,-104.149,7.2791,1.5,"42 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enghre&format=geojson
ci41198111,2026-03-05 21:05:06.970000+00:00,33.4305,-116.656666666667,5.16,0.07,"14 km S of Anza, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198111&format=geojson
nc75323177,2026-03-05 21:06:02.510000+00:00,38.8036651611328,-122.778999328613,3.29999995231628,0.72,"4 km NNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323177&format=geojson
aka2026engtyh,2026-03-05 21:07:47.317000+00:00,64.851,-149.201,6.3,3.0,"27 km N of Four Mile Road, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026engtyh&format=geojson
nc75323187,2026-03-05 21:10:21.660000+00:00,38.8171653747559,-122.807830810547,3.05999994277954,1.19,"6 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323187&format=geojson
tx2026enhatt,2026-03-05 21:15:43.006000+00:00,31.55,-104.141,8.9325,1.9,"42 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enhatt&format=geojson
ci41198143,2026-03-05 21:16:50.690000+00:00,33.1495,-116.531333333333,6.78,0.6,"10 km NE of Julian, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198143&format=geojson
aka2026enheah,2026-03-05 21:19:29.978000+00:00,63.285,-151.392,0.7,2.1,"32 km SSE of Denali National Park, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enheah&format=geojson
us7000s2cz,2026-03-05 21:20:55.133000+00:00,-15.2856,-178.2633,403.652,4.3,"109 km S of Alo, Wallis and Futuna",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2cz&format=geojson
aka2026enhhsw,2026-03-05 21:23:35.750000+00:00,57.654,-156.199,110.3,2.6,"73 km ENE of Ugashik, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enhhsw&format=geojson
nc75323207,2026-03-05 21:27:53.460000+00:00,38.8310012817383,-122.814666748047,1.5900000333786,1.06,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323207&format=geojson
nn00912106,2026-03-05 21:29:57.806000+00:00,38.3459,-118.9186,8.9903,2.73,"29 km ENE of Bridgeport, California",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912106&format=geojson
nn00912109,2026-03-05 21:31:11.560000+00:00,37.3341,-116.3911,0.6237,1.54,"57 km NE of Beatty, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912109&format=geojson
ci41198183,2026-03-05 21:47:52.080000+00:00,33.7595,-117.101666666667,-0.52,1.23,"3 km NW of Green Acres, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198183&format=geojson
ci41198191,2026-03-05 21:51:51.530000+00:00,35.056,-118.344666666667,-0.93,1.08,"13 km SE of Tehachapi, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198191&format=geojson
aka2026enihts,2026-03-05 21:54:00.824000+00:00,60.057,-152.152,69.8,1.7,"26 km WNW of Happy Valley, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enihts&format=geojson
nc75323217,2026-03-05 21:56:03.900000+00:00,38.7960014343262,-122.727668762207,1.77999997138977,0.95,"3 km S of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323217&format=geojson
us7000s2db,2026-03-05 21:56:32.628000+00:00,-21.9494,-179.6247,618.136,4.8,Fiji region,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2db&format=geojson
tx2026enixbh,2026-03-05 22:11:56.199000+00:00,32.097,-101.896,7.9834,0.3,"10 km WSW of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enixbh&format=geojson
hv74913476,2026-03-05 22:21:51.050000+00:00,19.1961666666667,-155.433,33.52,1.44,"4 km E of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74913476&format=geojson
nc75323222,2026-03-05 22:24:02.490000+00:00,38.821834564209,-122.84383392334,2.27999997138977,1.08,"9 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323222&format=geojson
nc75323227,2026-03-05 22:24:12.300000+00:00,38.8223342895508,-122.844329833984,2.22000002861023,1.07,"9 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323227&format=geojson
nc75323232,2026-03-05 22:25:41.650000+00:00,38.8219985961914,-122.844497680664,2.17000007629395,1.29,"9 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323232&format=geojson
tx2026enjhhr,2026-03-05 22:27:01.429000+00:00,32.0,-101.725,8.9111,1.6,"15 km SSE of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enjhhr&format=geojson
nc75323237,2026-03-05 22:29:18.590000+00:00,38.833667755127,-122.818664550781,1.88999998569489,0.75,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323237&format=geojson
nc75323242,2026-03-05 22:31:18.020000+00:00,38.8408317565918,-122.876335144043,2.48000001907349,1.08,"13 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323242&format=geojson
tx2026enjqzl,2026-03-05 22:36:48.990000+00:00,32.108,-101.933,7.9346,2.2,"13 km W of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enjqzl&format=geojson
aka2026enjsxl,2026-03-05 22:37:06.962000+00:00,64.869,-147.376,12.3,1.3,"10 km NE of Badger, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enjsxl&format=geojson
hv74913486,2026-03-05 22:41:47.030000+00:00,19.0675,-155.374833333333,37.49,2.09,"18 km SE of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74913486&format=geojson
tx2026enkfoi,2026-03-05 22:51:47.980000+00:00,32.107,-101.933,7.8369,1.8,"13 km W of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enkfoi&format=geojson
us7000s2dp,2026-03-05 22:53:48.276000+00:00,25.0497,125.3819,10.0,4.6,"28 km NNE of Hirara, Japan",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2dp&format=geojson
nn00912112,2026-03-05 22:57:01.172000+00:00,38.4496,-116.5225,9.5557,1.87,"75 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912112&format=geojson
aka2026enknzn,2026-03-05 23:01:35.258000+00:00,60.537,-139.777,6.4,1.8,"110 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enknzn&format=geojson
nc75323247,2026-03-05 23:02:16.900000+00:00,38.7991676330566,-122.81566619873,3.79999995231628,0.75,"6 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323247&format=geojson
aka2026enkqwa,2026-03-05 23:04:51.564000+00:00,60.526,-139.931,3.5,1.8,"109 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enkqwa&format=geojson
ci41198223,2026-03-05 23:09:55.770000+00:00,33.5276666666667,-116.735666666667,3.95,0.67,"7 km WSW of Anza, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198223&format=geojson
tx2026enkwoi,2026-03-05 23:11:30.645000+00:00,31.421,-103.813,6.0999,1.9,"11 km N of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enkwoi&format=geojson
aka2026enkzgq,2026-03-05 23:14:39.656000+00:00,61.388,-151.363,73.3,1.7,"31 km NNW of Beluga, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enkzgq&format=geojson
tx2026enlahj,2026-03-05 23:16:27.390000+00:00,31.701,-104.024,6.9458,1.3,"40 km W of Mentone, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enlahj&format=geojson
aka2026enlciq,2026-03-05 23:18:14.887000+00:00,60.403,-139.458,4.9,2.0,"96 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enlciq&format=geojson
hv74913496,2026-03-05 23:21:28.380000+00:00,19.0285,-155.365,35.98,2.28,"22 km SSE of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74913496&format=geojson
nc75323262,2026-03-05 23:23:44.430000+00:00,37.730167388916,-122.539497375488,6.30000019073486,1.79,"3 km W of San Francisco Zoo, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323262&format=geojson
us7000s2dy,2026-03-05 23:25:23.405000+00:00,9.1707,126.0387,108.144,4.5,"6 km SSE of Carmen, Philippines",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2dy&format=geojson
aka2026enmbbi,2026-03-05 23:46:53.006000+00:00,60.56,-139.925,2.1,1.7,"113 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enmbbi&format=geojson
aka2026enmczv,2026-03-05 23:49:10.195000+00:00,62.931,-148.585,1.1,1.8,"54 km SSE of Cantwell, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enmczv&format=geojson
pr71509148,2026-03-05 23:53:57.930000+00:00,17.9131666666667,-66.8396666666667,13.29,2.22,"8 km SE of Maria Antonia, Puerto Rico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71509148&format=geojson
us7000s2e6,2026-03-05 23:55:30.913000+00:00,41.7402,-81.0786,4.925,2.9,"4 km SW of Madison, Ohio",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2e6&format=geojson
nc75323272,2026-03-05 23:56:58.120000+00:00,36.2236671447754,-120.282165527344,10.9799995422363,2.36,"11 km NE of Coalinga, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323272&format=geojson
aka2026enmsjs,2026-03-06 00:07:01.489000+00:00,64.96,-147.5,8.2,0.7,"5 km E of Fox, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enmsjs&format=geojson
nn00912116,2026-03-06 00:20:53.798000+00:00,36.593,-116.3138,15.9719,0.53,"50 km ENE of Furnace Creek, California",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912116&format=geojson
aka2026ennndp,2026-03-06 00:31:06.643000+00:00,57.886,-156.064,13.8,1.4,"85 km ESE of Egegik, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ennndp&format=geojson
nn00912117,2026-03-06 00:32:33.748000+00:00,36.6639,-116.2568,5.702,0.87,"52 km ESE of Beatty, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912117&format=geojson
us7000s2ek,2026-03-06 00:33:26.348000+00:00,41.7614,-81.0101,5.516,2.3,"3 km ESE of Madison, Ohio",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2ek&format=geojson
